Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2020-10-01,2028-10-31,5867.643615,2024-04-30,0.451457135,0.008578982,0.009,1645,182.0165675,0.13,0.13,0.0,762.79367,0.065,0.07788993,0.055935596,2667,2781,3,2777,2
2023-02-03,2028-02-29,5865.211752,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,762.4775278,0.065,0.077478701,0.052967066,2667,2781,3,2777,2
2022-05-19,2030-05-31,5853.318785,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.16,0.16,0.0,936.5310056,0.065,0.078858416,0.078010991,2667,2781,3,2777,3
2023-09-08,2031-09-30,5853.103906,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,936.496625,0.065,0.079675839,0.080184191,2667,2781,3,2777,3
2022-12-29,2027-12-31,5850.202398,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.13,0.13,0.0,760.5263117,0.065,0.077377992,0.053002277,2667,2781,3,2777,2
2023-08-08,2028-08-31,5840.198306,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.16,0.16,0.0,934.431729,0.065,0.077787542,0.071487594,2667,2781,3,2777,2
2021-11-24,2025-11-30,5838.6607,2024-04-30,0.449264102,0.008578982,0.009,579,186.9137474,0.16,0.16,0.0,934.185712,0.065,0.076100664,0.05889663,2667,2781,3,2777,1
2021-05-19,2029-05-31,5823.044023,2024-04-30,0.448062486,0.008578982,0.009,1857,180.1019581,0.16,0.16,0.0,931.6870437,0.065,0.078245769,0.075272141,2667,2781,3,2777,3
2022-06-16,2029-06-30,5816.233521,2024-04-30,0.0,0.008578982,0.009,1887,0.0,0.16,0.16,0.0,930.5973633,0.065,0.078296124,0.075288967,2667,2781,3,2777,3
2022-08-18,2030-08-31,5816.174332,2024-04-30,0.0,0.008578982,0.009,2314,0.0,0.16,0.16,0.0,930.5878932,0.065,0.079012837,0.078106345,2667,2781,3,2777,3
2022-11-21,2030-11-30,5800.154919,2024-04-30,0.0,0.008578982,0.009,2405,0.0,0.16,0.16,0.0,928.024787,0.065,0.079165579,0.080324446,2667,2781,3,2777,3
2023-09-20,2028-09-30,5796.58304,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,753.5557952,0.065,0.077837897,0.053129534,2667,2781,3,2777,2
2023-08-09,2028-08-31,5795.562687,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,753.4231493,0.065,0.077787542,0.053131978,2667,2781,3,2777,2
2021-10-22,2026-10-31,5790.14954,2024-04-30,0.445494776,0.008578982,0.009,914,183.0845285,0.13,0.13,0.0,752.7194402,0.065,0.076662957,0.049041425,2667,2781,3,2777,1
2021-07-14,2028-07-31,5784.412145,2024-04-30,0.445089916,0.008578982,0.009,1553,179.4483146,0.16,0.16,0.0,925.5059433,0.065,0.077735509,0.071616751,2667,2781,3,2777,2
2022-11-17,2027-11-30,5782.078072,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.13,0.13,0.0,751.6701493,0.065,0.077325959,0.053164359,2667,2781,3,2777,2
2023-02-13,2027-02-28,5779.256339,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.1,0.1,0.0,577.9256339,0.065,0.076864375,0.031339114,2667,2781,1,2777,1
2022-07-21,2026-07-31,5778.809854,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.11,0.11,0.0,635.6690839,0.065,0.076508536,0.032446554,2667,2781,3,2777,1
2021-05-04,2029-05-31,5751.93584,2024-04-30,0.442590987,0.008578982,0.009,1857,177.902988,0.16,0.16,0.0,920.3097344,0.065,0.078245769,0.075449749,2667,2781,3,2777,3
2023-03-17,2029-03-31,5746.213886,2024-04-30,0.0,0.008578982,0.009,1796,0.0,0.16,0.16,0.0,919.3942217,0.065,0.078143381,0.075464229,2667,2781,3,2777,2
2022-10-12,2030-10-31,5735.970468,2024-04-30,0.0,0.008578982,0.009,2375,0.0,0.16,0.16,0.0,917.7552748,0.065,0.079115225,0.080497857,2667,2781,3,2777,3
2021-03-16,2029-03-31,5730.929177,2024-04-30,0.440938295,0.008578982,0.009,1796,177.5066844,0.13,0.13,0.0,745.0207931,0.065,0.078143381,0.056287114,2667,2781,3,2777,2
2023-03-24,2028-03-31,5725.08756,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.16,0.16,0.0,916.0140096,0.065,0.077530734,0.071756824,2667,2781,3,2777,2
2023-03-17,2031-03-31,5707.211438,2024-04-30,0.0,0.008578982,0.009,2526,0.0,0.16,0.16,0.0,913.1538301,0.065,0.079368676,0.080576794,2667,2781,3,2777,3
2023-06-23,2031-06-30,5701.530658,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.13,0.13,0.0,741.1989856,0.065,0.079521418,0.06037674,2667,2781,3,2777,3
2023-08-17,2028-08-31,5698.77712,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,740.8410257,0.065,0.077787542,0.053367741,2667,2781,3,2777,2
2021-08-24,2025-09-30,5693.713956,2024-04-30,0.438111004,0.008578982,0.009,518,174.2281731,0.16,0.16,0.0,910.994233,0.065,0.075998277,0.04754737,2667,2781,3,2777,1
2023-02-17,2031-02-28,5685.175416,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,909.6280665,0.065,0.079316643,0.080637806,2667,2781,3,2777,3
2023-05-18,2026-05-31,5671.621319,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,737.3107715,0.065,0.076406149,0.043345552,2667,2781,3,2777,1
2019-03-25,2027-03-31,5668.519086,2024-04-30,0.436172308,0.008578982,0.009,1065,177.3432735,0.16,0.16,0.0,906.9630537,0.065,0.076916408,0.066698245,2667,2781,3,2777,1
2022-06-08,2030-06-30,5663.827778,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,906.2124444,0.065,0.078908771,0.078510262,2667,2781,3,2777,3
2023-09-13,2031-09-30,5658.112257,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,905.2979611,0.065,0.079675839,0.080713372,2667,2781,3,2777,3
2020-05-25,2028-05-31,5646.614307,2024-04-30,0.434486859,0.008578982,0.009,1492,175.3038542,0.16,0.16,0.0,903.458289,0.065,0.077633122,0.07194657,2667,2781,3,2777,2
2023-06-01,2028-06-30,5630.410895,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,731.9534163,0.065,0.077683476,0.05353909,2667,2781,3,2777,2
2023-02-23,2028-02-29,5622.878554,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,730.974212,0.065,0.077478701,0.05355822,2667,2781,3,2777,2
2023-01-23,2031-01-31,5622.354867,2024-04-30,0.0,0.008578982,0.009,2467,0.0,0.16,0.16,0.0,899.5767787,0.065,0.079269645,0.080814306,2667,2781,3,2777,3
2023-06-23,2026-06-30,5616.262343,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,730.1141045,0.065,0.076456503,0.043447224,2667,2781,3,2777,1
2022-11-07,2029-11-30,5607.125487,2024-04-30,0.0,0.008578982,0.009,2040,0.0,0.13,0.13,0.0,728.9263133,0.065,0.078552932,0.058895058,2667,2781,3,2777,3
2023-05-11,2028-05-31,5603.644963,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.16,0.16,0.0,896.5831942,0.065,0.077633122,0.072052689,2667,2781,3,2777,2
2020-12-23,2028-12-31,5586.558876,2024-04-30,0.429830424,0.008578982,0.009,1706,173.1885195,0.13,0.13,0.0,726.2526538,0.065,0.077992318,0.056676657,2667,2781,3,2777,2
2022-06-13,2028-06-30,5579.541214,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,892.7265943,0.065,0.077683476,0.072112922,2667,2781,3,2777,2
2022-08-16,2027-08-31,5575.708135,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.13,0.13,0.0,724.8420576,0.065,0.077173217,0.049517734,2667,2781,3,2777,2
2023-06-06,2031-06-30,5573.102568,2024-04-30,0.0,0.008578982,0.009,2617,0.0,0.16,0.16,0.0,891.6964109,0.065,0.079521418,0.080955403,2667,2781,3,2777,3
2021-10-13,2027-10-31,5558.147255,2024-04-30,0.427679649,0.008578982,0.009,1279,173.1203245,0.16,0.16,0.0,889.3035608,0.065,0.077275604,0.072166815,2667,2781,3,2777,2
2023-02-14,2028-02-29,5548.174044,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,721.2626257,0.065,0.077478701,0.053750717,2667,2781,3,2777,2
2023-01-25,2029-01-31,5542.71329,2024-04-30,0.0,0.008578982,0.009,1737,0.0,0.16,0.16,0.0,886.8341264,0.065,0.078044351,0.075998301,2667,2781,3,2777,2
2023-08-11,2031-08-31,5537.149599,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,885.9439359,0.065,0.079625484,0.08105995,2667,2781,3,2777,3
2023-08-21,2026-08-31,5524.614569,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.11,0.11,0.0,607.7076026,0.065,0.076560569,0.032918327,2667,2781,3,2777,1
2023-07-14,2027-07-31,5522.868517,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.1,0.1,0.0,552.2868517,0.065,0.077121184,0.031929393,2667,2781,1,2777,2
2019-04-25,2027-04-30,5503.816352,2024-04-30,0.423499031,0.008578982,0.009,1095,172.0562236,0.16,0.16,0.0,880.6106163,0.065,0.076966763,0.067067768,2667,2781,3,2777,2
2023-05-18,2029-05-31,5490.206927,2024-04-30,0.0,0.008578982,0.009,1857,0.0,0.13,0.13,0.0,713.7269005,0.065,0.078245769,0.056947826,2667,2781,3,2777,3
2023-03-17,2030-03-31,5487.300272,2024-04-30,0.0,0.008578982,0.009,2161,0.0,0.16,0.16,0.0,877.9680435,0.065,0.078756029,0.079005768,2667,2781,3,2777,3
2022-08-09,2030-08-31,5478.46193,2024-04-30,0.0,0.008578982,0.009,2314,0.0,0.16,0.16,0.0,876.5539089,0.065,0.079012837,0.079031399,2667,2781,3,2777,3
2021-07-27,2029-07-31,5477.94725,2024-04-30,0.421508477,0.008578982,0.009,1918,169.3464337,0.16,0.16,0.0,876.4715601,0.065,0.078348157,0.076176454,2667,2781,3,2777,3
2023-07-27,2028-07-31,5468.478426,2024-04-30,0.0,0.008578982,0.009,1553,0.0,0.13,0.13,0.0,710.9021954,0.065,0.077735509,0.053961788,2667,2781,3,2777,2
2023-04-13,2028-04-30,5460.161198,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,709.8209557,0.065,0.077581089,0.053984165,2667,2781,3,2777,2
2023-04-13,2028-04-30,5459.071363,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,709.6792772,0.065,0.077581089,0.053987103,2667,2781,3,2777,2
2023-04-18,2028-04-30,5459.071363,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,709.6792772,0.065,0.077581089,0.053987103,2667,2781,3,2777,2
2023-07-11,2031-07-31,5456.790044,2024-04-30,0.0,0.008578982,0.009,2648,0.0,0.16,0.16,0.0,873.086407,0.065,0.079573451,0.081298489,2667,2781,3,2777,3
2023-09-06,2028-09-30,5455.607567,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,709.2289837,0.065,0.077837897,0.053996446,2667,2781,3,2777,2
2022-06-08,2028-06-30,5451.104117,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,872.1766587,0.065,0.077683476,0.07244273,2667,2781,3,2777,2
2023-04-25,2028-04-30,5444.868769,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,707.83294,0.065,0.077581089,0.054025486,2667,2781,3,2777,2
2023-09-08,2031-09-30,5430.927376,2024-04-30,0.0,0.008578982,0.009,2709,0.0,0.16,0.16,0.0,868.9483802,0.065,0.079675839,0.081376726,2667,2781,3,2777,3
2023-04-26,2028-04-30,5419.57997,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,704.5453961,0.065,0.077581089,0.05409432,2667,2781,3,2777,2
2022-12-15,2025-12-31,5417.047744,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.13,0.13,0.0,704.2162068,0.065,0.076152697,0.043830171,2667,2781,3,2777,1
2022-10-05,2028-10-31,5415.950189,2024-04-30,0.0,0.008578982,0.009,1645,0.0,0.16,0.16,0.0,866.5520303,0.065,0.07788993,0.076350912,2667,2781,3,2777,2
2023-05-24,2029-05-31,5388.094423,2024-04-30,0.0,0.008578982,0.009,1857,0.0,0.16,0.16,0.0,862.0951077,0.065,0.078245769,0.076430581,2667,2781,3,2777,3
2018-09-25,2026-09-30,5384.786318,2024-04-30,0.414340149,0.008578982,0.009,883,169.4223489,0.16,0.16,0.0,861.5658108,0.065,0.076610924,0.059725501,2667,2781,3,2777,1
2023-06-16,2028-06-30,5337.063905,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.13,0.13,0.0,693.8183077,0.065,0.077683476,0.054323392,2667,2781,3,2777,2
2023-02-22,2031-02-28,5333.962958,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,853.4340734,0.065,0.079316643,0.081676647,2667,2781,3,2777,3
2022-06-02,2030-06-30,5322.127893,2024-04-30,0.0,0.008578982,0.009,2252,0.0,0.16,0.16,0.0,851.5404629,0.065,0.078908771,0.079498542,2667,2781,3,2777,3
2022-12-22,2030-12-31,5317.789141,2024-04-30,0.0,0.008578982,0.009,2436,0.0,0.13,0.13,0.0,691.3125883,0.065,0.079217612,0.061558921,2667,2781,3,2777,3
2021-03-04,2029-03-31,5312.727263,2024-04-30,0.408795417,0.008578982,0.009,1796,164.4029326,0.16,0.16,0.0,850.0363621,0.065,0.078143381,0.076650248,2667,2781,3,2777,2
2023-05-09,2027-05-31,5299.265809,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,847.8825294,0.065,0.077018796,0.06755832,2667,2781,3,2777,2
2022-05-25,2030-05-31,5287.345821,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.16,0.16,0.0,845.9753314,0.065,0.078858416,0.079606152,2667,2781,3,2777,3
2021-06-09,2026-06-30,5286.585382,2024-04-30,0.406750434,0.008578982,0.009,791,167.1500369,0.13,0.13,0.0,687.2560996,0.065,0.076456503,0.04409648,2667,2781,3,2777,1
2023-06-06,2029-06-30,5282.729142,2024-04-30,0.0,0.008578982,0.009,1887,0.0,0.16,0.16,0.0,845.2366627,0.065,0.078296124,0.076739395,2667,2781,3,2777,3
2021-12-02,2024-12-31,5281.163228,2024-04-30,17.12386235,0.005889272,0.55,245,180.8971386,0.13,0.13,0.0,686.5512197,0.065,0.07554005,0.034604408,2667,2781,1,2777,0
2023-08-24,2031-08-31,5278.504906,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,844.560785,0.065,0.079625484,0.081853019,2667,2781,3,2777,3
2023-07-05,2029-07-31,5274.025904,2024-04-30,0.0,0.008578982,0.009,1918,0.0,0.16,0.16,0.0,843.8441446,0.065,0.078348157,0.076765444,2667,2781,3,2777,3
2020-11-10,2028-11-30,5258.303718,2024-04-30,0.404607674,0.008578982,0.009,1675,162.9090741,0.16,0.16,0.0,841.3285948,0.065,0.077940285,0.076812718,2667,2781,3,2777,2
2023-04-04,2030-04-30,5252.638378,2024-04-30,0.0,0.008578982,0.009,2191,0.0,0.16,0.16,0.0,840.4221405,0.065,0.078806383,0.079714922,2667,2781,3,2777,3
2021-06-22,2029-06-30,5248.524799,2024-04-30,0.403855254,0.008578982,0.009,1887,162.2914581,0.16,0.16,0.0,839.7639678,0.065,0.078296124,0.076842261,2667,2781,3,2777,3
2019-03-04,2026-03-31,5234.25015,2024-04-30,0.402756857,0.008578982,0.009,700,166.0897962,0.16,0.16,0.0,837.480024,0.065,0.076303761,0.060031926,2667,2781,3,2777,1
2020-12-17,2025-12-31,5233.857706,2024-04-30,24.60905451,0.008578982,0.55,610,167.3263148,0.13,0.13,0.0,680.4015018,0.065,0.076152697,0.044090832,2667,2781,1,2777,1
2022-06-09,2026-06-30,5227.218335,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,679.5383835,0.065,0.076456503,0.044222033,2667,2781,3,2777,1
2023-08-09,2026-08-31,5210.700968,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.13,0.13,0.0,677.3911259,0.065,0.076560569,0.044257469,2667,2781,3,2777,1
2023-05-23,2030-05-31,5210.24419,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.16,0.16,0.0,833.6390704,0.065,0.078858416,0.079849705,2667,2781,3,2777,3
2022-10-05,2027-10-31,5204.9417,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.16,0.16,0.0,832.7906719,0.065,0.077275604,0.073119656,2667,2781,3,2777,2
2022-10-07,2027-10-31,5192.413103,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,675.0137034,0.065,0.077275604,0.05474225,2667,2781,3,2777,2
2021-03-25,2027-03-31,5185.07248,2024-04-30,0.398940029,0.008578982,0.009,1065,162.3969675,0.13,0.13,0.0,674.0594224,0.065,0.076916408,0.050485469,2667,2781,3,2777,1
2023-07-12,2027-07-31,5171.842631,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.13,0.13,0.0,672.3395421,0.065,0.077121184,0.050520774,2667,2781,3,2777,2
2022-08-09,2028-08-31,5162.730223,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.16,0.16,0.0,826.0368356,0.065,0.077787542,0.073242121,2667,2781,3,2777,2
2021-04-26,2029-04-30,5152.068627,2024-04-30,0.396433282,0.008578982,0.009,1826,159.3873764,0.16,0.16,0.0,824.3309804,0.065,0.078193736,0.077139566,2667,2781,3,2777,3
2023-04-18,2028-04-30,5147.894573,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,669.2262945,0.065,0.077581089,0.054875822,2667,2781,3,2777,2
2022-05-05,2027-05-31,5134.794681,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,821.567149,0.065,0.077018796,0.06798078,2667,2781,3,2777,2
2023-02-10,2029-02-28,5128.586354,2024-04-30,0.0,0.008578982,0.009,1765,0.0,0.16,0.16,0.0,820.5738167,0.065,0.078091348,0.077213606,2667,2781,3,2777,2
2022-07-06,2026-07-31,5110.47348,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.1,0.1,0.0,511.047348,0.065,0.076508536,0.028396781,2667,2781,1,2777,1
2023-03-20,2029-03-31,5109.861011,2024-04-30,0.0,0.008578982,0.009,1796,0.0,0.16,0.16,0.0,817.5777617,0.065,0.078143381,0.077273126,2667,2781,3,2777,2
2021-02-23,2029-02-28,5097.084081,2024-04-30,0.392202391,0.008578982,0.009,1765,157.7699947,0.16,0.16,0.0,815.5334529,0.065,0.078091348,0.077313985,2667,2781,3,2777,2
2022-12-08,2028-12-31,5093.652452,2024-04-30,0.0,0.008578982,0.009,1706,0.0,0.13,0.13,0.0,662.1748188,0.065,0.077992318,0.058169748,2667,2781,3,2777,2
2021-12-22,2025-12-31,5087.139177,2024-04-30,0.391437204,0.008578982,0.009,610,162.4561557,0.16,0.16,0.0,813.9422683,0.065,0.076152697,0.06034877,2667,2781,3,2777,1
2023-04-04,2031-04-30,5082.72451,2024-04-30,0.0,0.008578982,0.009,2556,0.0,0.16,0.16,0.0,813.2359216,0.065,0.079419031,0.082505667,2667,2781,3,2777,3
2021-12-03,2029-12-31,5066.965009,2024-04-30,0.389852896,0.008578982,0.009,2071,156.6106781,0.13,0.13,0.0,658.7054512,0.065,0.078604965,0.060612441,2667,2781,3,2777,3
2023-07-12,2026-07-31,5051.861726,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,656.7420244,0.065,0.076508536,0.044609982,2667,2781,3,2777,1
2022-05-02,2030-05-31,5047.131817,2024-04-30,0.0,0.008578982,0.009,2222,0.0,0.13,0.13,0.0,656.1271362,0.065,0.078858416,0.060682332,2667,2781,3,2777,3
2023-05-31,2028-05-31,5043.8636,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.13,0.13,0.0,655.7022679,0.065,0.077633122,0.055197001,2667,2781,3,2777,2
2022-11-28,2026-11-30,5021.509762,2024-04-30,0.0,0.008578982,0.009,944,0.0,0.13,0.13,0.0,652.7962691,0.065,0.076713311,0.050934851,2667,2781,3,2777,1
2023-05-23,2031-05-31,5015.85729,2024-04-30,0.0,0.008578982,0.009,2587,0.0,0.16,0.16,0.0,802.5371663,0.065,0.079471064,0.082739952,2667,2781,3,2777,3
2022-12-02,2025-12-31,5013.678907,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.07,0.07,0.0,350.9575235,0.065,0.076152697,0.012272646,2667,2781,1,2777,1
2022-03-10,2026-03-31,5011.564859,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,801.8503774,0.065,0.076303761,0.060518717,2667,2781,3,2777,1
2023-09-19,2027-09-30,5011.214876,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,801.7943802,0.065,0.077223571,0.068316241,2667,2781,3,2777,2
2020-05-05,2028-05-31,5002.954263,2024-04-30,0.384959444,0.008578982,0.009,1492,155.3214048,0.16,0.16,0.0,800.4726821,0.065,0.077633122,0.073724093,2667,2781,3,2777,2
2021-11-17,2029-11-30,4995.813079,2024-04-30,0.384409998,0.008578982,0.009,2040,154.3074852,0.16,0.16,0.0,799.3300926,0.065,0.078552932,0.080565708,2667,2781,3,2777,3
2023-08-03,2028-08-31,4984.182598,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.13,0.13,0.0,647.9437378,0.065,0.077787542,0.055387211,2667,2781,3,2777,2
2021-06-16,2027-06-30,4971.47901,2024-04-30,0.382537607,0.008578982,0.009,1156,155.2107486,0.16,0.16,0.0,795.4366416,0.065,0.07706915,0.068427607,2667,2781,3,2777,2
2023-02-10,2028-02-29,4946.375495,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.16,0.16,0.0,791.4200792,0.065,0.077478701,0.073902114,2667,2781,3,2777,2
2023-03-23,2027-03-31,4942.906552,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.16,0.16,0.0,790.8650483,0.065,0.076916408,0.06850878,2667,2781,3,2777,1
2022-04-20,2028-04-30,4941.341925,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.16,0.16,0.0,790.614708,0.065,0.077581089,0.073918147,2667,2781,3,2777,2
2023-02-03,2026-09-30,4940.050078,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,642.2065102,0.065,0.076610924,0.044871613,2667,2781,3,2777,1
2022-05-13,2027-05-31,4932.73905,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.13,0.13,0.0,641.2560764,0.065,0.077018796,0.051191069,2667,2781,3,2777,2
2022-05-13,2027-05-31,4919.492474,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.13,0.13,0.0,639.5340216,0.065,0.077018796,0.051230085,2667,2781,3,2777,2
2022-10-07,2027-10-31,4917.061898,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,639.2180467,0.065,0.077275604,0.055606557,2667,2781,3,2777,2
2020-10-22,2028-10-31,4906.68981,2024-04-30,0.377552316,0.008578982,0.009,1645,152.066054,0.16,0.16,0.0,785.0703696,0.065,0.07788993,0.077947565,2667,2781,3,2777,2
2021-04-20,2029-04-30,4906.243325,2024-04-30,0.377517877,0.008578982,0.009,1826,151.78298,0.16,0.16,0.0,784.998932,0.065,0.078193736,0.077949108,2667,2781,3,2777,3
2023-07-24,2026-07-31,4903.084477,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,784.4935163,0.065,0.076508536,0.060771749,2667,2781,3,2777,1
2023-01-09,2031-01-31,4902.16706,2024-04-30,0.0,0.008578982,0.009,2467,0.0,0.16,0.16,0.0,784.3467296,0.065,0.079269645,0.083152587,2667,2781,3,2777,3
2023-02-23,2027-02-28,4890.015466,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.13,0.13,0.0,635.7020106,0.065,0.076864375,0.051317656,2667,2781,3,2777,1
2023-08-08,2031-08-31,4888.446979,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,782.1515166,0.065,0.079625484,0.083203648,2667,2781,3,2777,3
2023-08-08,2031-08-31,4885.985522,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.16,0.16,0.0,781.7576835,0.065,0.079625484,0.083212838,2667,2781,3,2777,3
2022-08-19,2026-08-31,4871.088111,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.1,0.1,0.0,487.1088111,0.065,0.076560569,0.028969179,2667,2781,1,2777,1
2023-03-03,2028-03-31,4863.140165,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.13,0.13,0.0,632.2082215,0.065,0.077530734,0.055787084,2667,2781,3,2777,2
2021-12-08,2026-12-31,4861.059572,2024-04-30,0.374041187,0.008578982,0.009,975,152.4880916,0.16,0.16,0.0,777.7695315,0.065,0.076765345,0.068746521,2667,2781,3,2777,1
2023-08-02,2028-08-31,4846.078525,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.16,0.16,0.0,775.372564,0.065,0.077787542,0.074227746,2667,2781,3,2777,2
2022-06-02,2027-06-30,4843.124262,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.16,0.16,0.0,774.8998819,0.065,0.07706915,0.068799678,2667,2781,3,2777,2
2022-05-19,2027-05-31,4837.991616,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.13,0.13,0.0,628.9389101,0.065,0.077018796,0.051474781,2667,2781,3,2777,2
2023-03-03,2026-03-31,4833.106016,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,628.3037821,0.065,0.076303761,0.04513309,2667,2781,3,2777,1
2020-05-25,2028-05-31,4825.919797,2024-04-30,0.371306823,0.008578982,0.009,1492,149.9700199,0.13,0.13,0.0,627.3695737,0.065,0.077633122,0.05591401,2667,2781,3,2777,2
2022-09-20,2027-09-30,4825.603269,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.13,0.13,0.0,627.328425,0.065,0.077223571,0.05151269,2667,2781,3,2777,2
2018-11-06,2026-11-30,4823.395292,2024-04-30,0.371143038,0.008578982,0.009,944,151.4407179,0.16,0.16,0.0,771.7432468,0.065,0.076713311,0.068858603,2667,2781,3,2777,1
2023-02-17,2028-02-29,4821.756037,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.16,0.16,0.0,771.4809658,0.065,0.077478701,0.074308722,2667,2781,3,2777,2
2022-12-05,2025-12-31,4813.479983,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.16,0.16,0.0,770.1567972,0.065,0.076152697,0.060989286,2667,2781,3,2777,1
2023-08-17,2031-08-31,4792.297042,2024-04-30,0.0,0.008578982,0.009,2679,0.0,0.13,0.13,0.0,622.9986155,0.065,0.079625484,0.063476292,2667,2781,3,2777,3
2023-08-04,2029-08-31,4785.459519,2024-04-30,0.0,0.008578982,0.009,1949,0.0,0.16,0.16,0.0,765.6735231,0.065,0.07840019,0.078376738,2667,2781,3,2777,3
